Exercise Name,Home Category,Exercise Type,Laterality,Primary Muscles (1.00),Secondary Muscles (0.50),Tertiary Muscles (0.25),Quaternary Muscles (0.125),Fatigue Score,Estimated Recovery Window,Progressive Overload Potential,Stability,Hypertrophy Potential,Stimulus-to-Fatigue Ratio (SFR),Stretch-Mediated Hypertrophy,Resistance Profile,Stability Requirement,Axial Loading,Skill Requirement,Recommended Rest Time,Notes
Lying Leg Curl,Legs,Isolation,Can Be Both,Hamstrings,Glute Max,Calves,,1,24-48 hours,Moderate,Stable,High,Good,Partial,Balanced,Machine,No,Low,2-3 minutes,
Seated Leg Curl,Legs,Isolation,Can Be Both,Hamstrings,Glute Max,Calves,,1,24-48 hours,Moderate,Stable,High,Good,Partial,Balanced,Machine,No,Low,2-3 minutes,
Leg Extension,Legs,Isolation,Can Be Both,Quadriceps,,,,1,24-48 hours,Moderate,Moderate,High,Good,No,Balanced,Machine,No,Low,2-3 minutes,
Seated Barbell Shoulder Press,Shoulders,Compound,Bilateral,Front Delts,Side Delts,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",,3,48-72 hours,Very High,Stable,High,Average,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Smith Machine Behind The Neck Press,Shoulders,Compound,Bilateral,Side Delts,Front Delts,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",,3,36-60 hours,Very High,Very Stable,Excellent,Good,No,Balanced,Machine,No,Moderate,3-4 minutes,
Smith Machine Shoulder Press,Shoulders,Compound,Bilateral,Front Delts,Side Delts,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",,3,36-60 hours,Very High,Very Stable,Excellent,Good,No,Balanced,Machine,No,Moderate,3-4 minutes,
Lever Shoulder Press,Shoulders,Compound,Bilateral,Front Delts,Side Delts,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",,3,36-60 hours,High,Very Stable,Excellent,Good,No,Balanced,Machine,No,Moderate,3-4 minutes,
Face Pull,Shoulders,Isolation,Bilateral,Rear Delts,Upper Traps,Rotator Cuff,,2,24-48 hours,Moderate,Stable,Low,Good,No,Balanced,Cable,No,Moderate,2 minutes,
Dumbbell Shoulder Press,Shoulders,Compound,Can Be Both,Front Delts,Side Delts,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",,3,48-72 hours,High,Moderate,High,Average,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Barbell Upright Row,Shoulders,Hybrid,Bilateral,Upper Traps,Side Delts,Front Delts,,3,48-72 hours,Very High,Moderate,High,Average,Partial,Shortened Bias,Free Weight,No,Moderate,3.5-5 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Dumbbell Chest Supported Lateral Raise,Shoulders,Isolation,Bilateral,Side Delts,Rear Delts,Upper Traps,,1,24-48 hours,Low,Stable,Excellent,Good,Partial,Shortened Bias,Free Weight,No,Low,2-3 minutes,Lean slightly forward to better align Side Delts against gravity.
Two Arm Cable Front Raise,Shoulders,Isolation,Bilateral,Front Delts,Side Delts,Upper Traps,,1,24-48 hours,Moderate,Stable,High,Excellent,No,Balanced,Cable,No,Low,2-3 minutes,
Two Arm Dumbbell Front Raise,Shoulders,Isolation,Bilateral,Front Delts,Side Delts,Upper Traps,,1,24-48 hours,Low,Moderate,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Rear Delt Fly Machine,Shoulders,Isolation,Bilateral,Rear Delts,Side Delts,Upper Traps,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Moderate,2-3 minutes,
Barbell Front Raise,Shoulders,Isolation,Bilateral,Front Delts,Side Delts,Upper Traps,,1,24-48 hours,Very High,Moderate,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Cable Lateral Raise,Shoulders,Isolation,Can Be Both,Side Delts,Upper Traps,Rear Delts,,1,24-48 hours,Moderate,Stable,High,Excellent,Partial,Balanced,Cable,No,Low,2-3 minutes,Lean slightly forward to better align Side Delts against gravity.
Seated Rear Lateral Dumbbell Raise,Shoulders,Isolation,Can Be Both,Rear Delts,Side Delts,Upper Traps,,1,24-48 hours,Low,Stable,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Seated Dumbbell Lateral Raise,Shoulders,Isolation,Can Be Both,Side Delts,Upper Traps,Rear Delts,,1,24-48 hours,Low,Stable,High,Good,Partial,Shortened Bias,Free Weight,No,Low,2-3 minutes,Lean slightly forward to better align Side Delts against gravity.
Cable Rear Delt Fly,Shoulders,Isolation,Can Be Both,Rear Delts,Side Delts,Upper Traps,,1,24-48 hours,Moderate,Stable,High,Excellent,No,Balanced,Cable,No,Moderate,2-3 minutes,
Incline Dumbbell Side Lateral Raise,Shoulders,Isolation,Unilateral,Side Delts,Rear Delts,Upper Traps,,1,24-48 hours,Low,Moderate,High,Good,Partial,Shortened Bias,Free Weight,No,Low,2-3 minutes,Lean slightly forward to better align Side Delts against gravity.
EZ Bar Upright Row,Traps,Hybrid,Bilateral,Upper Traps:0.8,Side Delts:0.7,"Mid Traps:0.4,Front Delts:0.3",,3,48-72 hours,High,Moderate,High,Average,Partial,Shortened Bias,Free Weight,No,Moderate,3.5-5 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Cable Upright Row,Traps,Hybrid,Can Be Both,Upper Traps:0.8,Side Delts:0.7,"Mid Traps:0.4,Front Delts:0.3",,3,48-72 hours,High,Stable,High,Good,Partial,Balanced,Cable,No,Moderate,3.5-5 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Dumbbell Upright Row,Traps,Hybrid,Can Be Both,Upper Traps:0.8,Side Delts:0.7,"Mid Traps:0.4,Front Delts:0.3",,3,48-72 hours,High,Moderate,High,Average,Partial,Shortened Bias,Free Weight,No,Moderate,3.5-5 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Barbell Shrug,Traps,Isolation,Bilateral,Upper Traps,Rhomboids,Brachioradialis,,1,24-48 hours,Very High,Moderate,Moderate,Good,No,Balanced,Free Weight,No,Moderate,2-3 minutes,
Prone Incline Shrug,Traps,Isolation,Bilateral,Upper Traps,Rhomboids,Rear Delts,,1,24-48 hours,Moderate,Stable,Moderate,Good,No,Balanced,Free Weight,No,Moderate,2-3 minutes,
Dumbbell Shrug,Traps,Isolation,Bilateral,Upper Traps,Rhomboids,Brachioradialis,,1,24-48 hours,Moderate,Moderate,Moderate,Good,No,Balanced,Free Weight,No,Moderate,2-3 minutes,
Incline Dumbbell Y-Raise,Traps,Isolation,Can Be Both,Upper Traps,Rear Delts,Rhomboids,,1,24-48 hours,Low,Moderate,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Dumbbell Incline T-Raise,Traps,Isolation,Can Be Both,Upper Traps,Rear Delts,Rhomboids,,1,24-48 hours,Low,Moderate,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Seated Dumbbell Overhead Press,Shoulders,Compound,Bilateral,Front Delts,"Side Delts, Upper Chest",Triceps,,4,48-72 hours,High,Moderate,Excellent,Good,No,Balanced,Free Weight,Yes,Moderate,4-6 minutes,
Standing Dumbbell Overhead Press,Shoulders,Compound,Bilateral,Front Delts,"Side Delts, Upper Chest","Triceps, Rectus Abdominis",,4,48-72 hours,High,Unstable,High,Average,No,Balanced,Free Weight,Yes,High,4-6 minutes,
Seated Dumbbell Overhead Press (Neutral Grip),Shoulders,Compound,Bilateral,Front Delts,Triceps,Upper Chest,,4,48-72 hours,High,Moderate,High,Good,No,Balanced,Free Weight,Yes,Moderate,4-6 minutes,
Standing Barbell Overhead Press,Shoulders,Compound,Bilateral,Front Delts,"Upper Chest, Triceps","Side Delts, Rectus Abdominis",,4,48-72 hours,Very High,Unstable,High,Average,No,Balanced,Free Weight,Yes,High,4-6 minutes,
Seated Barbell Overhead Press,Shoulders,Compound,Bilateral,Front Delts,"Upper Chest, Triceps",Side Delts,,4,48-72 hours,Very High,Moderate,Excellent,Good,No,Balanced,Free Weight,Yes,Moderate,4-6 minutes,
Seated Barbell Behind The Neck Press,Shoulders,Compound,Bilateral,"Front Delts, Side Delts",Triceps,Upper Traps,,4,48-72 hours,High,Moderate,High,Average,No,Balanced,Free Weight,Yes,High,4-6 minutes,Requires good shoulder mobility
Standing Barbell Behind The Neck Press,Shoulders,Compound,Bilateral,"Front Delts, Side Delts",Triceps,"Upper Traps, Rectus Abdominis",,4,48-72 hours,High,Unstable,High,Poor,No,Balanced,Free Weight,Yes,Very High,4-6 minutes,High mobility requirement
Standing Landmine Press,Shoulders,Compound,Unilateral,"Front Delts, Upper Chest",Triceps,Rectus Abdominis,,2,24-48 hours,High,Moderate,High,Good,No,Balanced,Free Weight,No,Moderate,2-3 minutes,
Half-Kneeling Landmine Press,Shoulders,Compound,Unilateral,"Front Delts, Upper Chest",Triceps,Rectus Abdominis,,2,24-48 hours,High,Stable,Excellent,Excellent,No,Balanced,Free Weight,No,Low,2-3 minutes,Excellent for strict tension
Machine Overhead Press (Wide Grip),Shoulders,Compound,Bilateral,"Front Delts, Side Delts",Triceps,Upper Chest,,2,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Low,2-3 minutes,Allows pushing closer to failure safely
Machine Overhead Press (Narrow Grip),Shoulders,Compound,Bilateral,Front Delts,Triceps,Upper Chest,,2,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Low,2-3 minutes,Allows pushing closer to failure safely
Banded Seated Overhead Press,Shoulders,Compound,Bilateral,Front Delts,"Side Delts, Triceps",Upper Chest,,1,24-48 hours,Low,Moderate,Moderate,Average,No,Balanced,Resistance Band,No,Low,2-3 minutes,
Banded Upright Row,Shoulders,Compound,Bilateral,Side Delts,Upper Traps,Front Delts,,1,24-48 hours,Low,Moderate,Moderate,Average,No,Shortened Bias,Resistance Band,No,Low,2-3 minutes,
Standing Dumbbell Front Raise,Shoulders,Isolation,Bilateral,Front Delts,Upper Chest,,,1,24-48 hours,Moderate,Moderate,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Seated Dumbbell Front Raise,Shoulders,Isolation,Bilateral,Front Delts,Upper Chest,,,1,24-48 hours,Moderate,Stable,High,Excellent,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,Eliminates momentum
Dumbbell Bent-Over Reverse Fly,Shoulders,Isolation,Bilateral,Rear Delts,Upper Traps,Rhomboids,,1,24-48 hours,Moderate,Unstable,High,Average,No,Lengthened Bias,Free Weight,No,Moderate,2-3 minutes,
Chest-Supported Dumbbell Reverse Fly,Shoulders,Isolation,Bilateral,Rear Delts,"Upper Traps, Rhomboids",,,1,24-48 hours,Moderate,Stable,Excellent,Excellent,No,Lengthened Bias,Free Weight,No,Low,2-3 minutes,Highly stable for maximal mechanical tension
Pike Push-Up,Shoulders,Compound,Bilateral,Front Delts,Triceps,Upper Chest,,1,24-48 hours,Low,Moderate,High,Average,No,Balanced,Bodyweight,No,Moderate,2-3 minutes,
Pike Hold,Shoulders,Isometric,Bilateral,Front Delts,Triceps,Rectus Abdominis,,1,24-48 hours,Low,Moderate,Moderate,Average,No,Balanced,Bodyweight,No,Moderate,2-3 minutes,Good baseline progression for learning freestanding handstands
Dumbbell Floor Press,Chest,Compound,Bilateral,"Middle Chest, Triceps",Front Delts,,,2,24-48 hours,High,Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,"Limits ROM, emphasizes triceps and lock-out"
Dumbbell Floor Press (Neutral Grip),Chest,Compound,Bilateral,"Triceps, Middle Chest",Front Delts,,,2,24-48 hours,High,Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,
Mid Cable Fly,Chest,Isolation,Bilateral,Middle Chest,Front Delts,,,1,24-48 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Cable,No,Low,2-3 minutes,Provides constant tension through the stretch
High-to-Low Cable Fly,Chest,Isolation,Bilateral,Lower Chest,Front Delts,,,1,24-48 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Cable,No,Low,2-3 minutes,
Low-to-High Cable Fly,Chest,Isolation,Bilateral,Upper Chest,Front Delts,,,1,24-48 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Cable,No,Low,2-3 minutes,
Plate-Loaded Chest Press,Chest,Compound,Bilateral,Middle Chest,"Front Delts, Triceps",,,2,24-48 hours,Very High,Very Stable,Excellent,Excellent,Partial,Balanced,Machine,No,Low,2-3 minutes,Maximal tension yield with low injury risk
Plate-Loaded Incline Chest Press,Chest,Compound,Bilateral,Upper Chest,"Front Delts, Triceps",,,2,24-48 hours,Very High,Very Stable,Excellent,Excellent,Partial,Balanced,Machine,No,Low,2-3 minutes,Maximal tension yield with low injury risk
Machine Chest Press,Chest,Compound,Bilateral,Middle Chest,"Front Delts, Triceps",,,2,24-48 hours,High,Very Stable,Excellent,Excellent,Partial,Balanced,Machine,No,Low,2-3 minutes,
Close-Grip Push-Up,Chest,Compound,Bilateral,"Triceps, Middle Chest",Front Delts,Rectus Abdominis,,1,24-48 hours,Low,Moderate,High,Good,No,Balanced,Bodyweight,No,Low,2-3 minutes,
Incline Push-Up,Chest,Compound,Bilateral,Lower Chest,"Front Delts, Triceps",Rectus Abdominis,,1,24-48 hours,Low,Moderate,Low,Average,No,Balanced,Bodyweight,No,Low,2-3 minutes,Regressed push-up variation
Close-Grip Incline Push-Up,Chest,Compound,Bilateral,"Triceps, Lower Chest",Front Delts,Rectus Abdominis,,1,24-48 hours,Low,Moderate,Low,Average,No,Balanced,Bodyweight,No,Low,2-3 minutes,
Knee Push-Up,Chest,Compound,Bilateral,Middle Chest,"Front Delts, Triceps",,,1,24-48 hours,Low,Stable,Low,Average,No,Balanced,Bodyweight,No,Low,2-3 minutes,Regressed push-up variation
Close-Grip Knee Push-Up,Chest,Compound,Bilateral,"Triceps, Middle Chest",Front Delts,,,1,24-48 hours,Low,Stable,Low,Average,No,Balanced,Bodyweight,No,Low,2-3 minutes,
Weighted Chest Dips,Chest,Compound,Bilateral,Lower Chest,"Front Delts, Triceps",Rectus Abdominis,,2,24-48 hours,High,Moderate,Excellent,Good,Yes,Balanced,Free Weight,No,Moderate,2-3 minutes,High mechanical tension with external load
H Bar Skull Crusher,Arms,Isolation,Bilateral,Triceps,,,,2,24-48 hours,High,Stable,Excellent,Excellent,Yes,Balanced,Free Weight,No,Moderate,2-3 minutes,
H Bar Skull Crusher Behind Head,Arms,Isolation,Bilateral,Triceps,Triceps,,,2,24-48 hours,High,Stable,Excellent,Excellent,Yes,Balanced,Free Weight,No,Moderate,2-3 minutes,
Seated EZ Bar Overhead Tricep Extensions,Arms,Isolation,Bilateral,Triceps,Triceps,,,2,24-48 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,Moderate,2-3 minutes,
Standing EZ Bar Overhead Tricep Extensions,Arms,Isolation,Bilateral,Triceps,Triceps,,,2,24-48 hours,High,Moderate,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,Moderate,2-3 minutes,
Triceps Press Machine,Arms,Compound,Bilateral,Triceps,"Middle Chest, Front Delts",,,2,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Low,2-3 minutes,
Bench Dips,Arms,Compound,Bilateral,Triceps,"Middle Chest, Front Delts",,,2,24-48 hours,Moderate,Moderate,High,Average,No,Balanced,Bodyweight,No,Moderate,2-3 minutes,
Seated Overhead Tricep Extensions With Bands,Arms,Isolation,Bilateral,Triceps,Triceps,,,2,24-48 hours,Low,Stable,Moderate,Good,Yes,Lengthened Bias,Resistance Band,No,Low,2-3 minutes,
TRX Tricep Extension,Arms,Isolation,Bilateral,Triceps,Rectus Abdominis,,,1,24-48 hours,Low,Moderate,High,Average,No,Balanced,Bodyweight,No,Moderate,2-3 minutes,
Dumbbell Tricep Kick Back Incline Prone,Arms,Isolation,Bilateral,Triceps,,,,1,24-48 hours,Moderate,Stable,Moderate,Average,Yes,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Prone Tricep Kick Back Single Arm,Arms,Isolation,Unilateral,Triceps,,,,1,24-48 hours,Moderate,Stable,Moderate,Average,Yes,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Dumbbell Hammer Preacher Curl,Arms,Isolation,Can Be Both,"Brachialis, Brachioradialis",Biceps,,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Free Weight,No,Low,2-3 minutes,
H Bar Preacher Curl,Arms,Isolation,Bilateral,Biceps,Brachialis,,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Free Weight,No,Low,2-3 minutes,
Overhand Grip Straight Bar Preacher Curl,Arms,Isolation,Bilateral,"Brachialis, Brachioradialis",Brachioradialis,,,1,24-48 hours,Moderate,Very Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,
Reverse Grip Bicep Curl With Bands,Arms,Isolation,Bilateral,"Brachioradialis, Brachialis",Biceps,,,1,24-48 hours,Low,Moderate,Moderate,Good,No,Balanced,Resistance Band,No,Low,2-3 minutes,
TRX Bicep Curl,Arms,Isolation,Bilateral,Biceps,Brachialis,Brachioradialis,,1,24-48 hours,Low,Moderate,Moderate,Good,No,Balanced,Bodyweight,No,Moderate,2-3 minutes,
Towel Bicep Curl,Arms,Isolation,Bilateral,Biceps,Wrist Flexors,,,1,24-48 hours,Moderate,Moderate,High,Average,No,Balanced,Free Weight,No,Moderate,2-3 minutes,
Preacher Curl Machine,Arms,Isolation,Can Be Both,Biceps,Brachialis,,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Low,2-3 minutes,
Bicep Curl With Bands,Arms,Isolation,Bilateral,Biceps,Brachialis,,,1,24-48 hours,Low,Moderate,Moderate,Good,No,Balanced,Resistance Band,No,Low,2-3 minutes,
Concentration Curl,Arms,Isolation,Unilateral,Biceps,Brachialis,,,1,24-48 hours,Moderate,Stable,Excellent,Excellent,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Barbell Good Morning,Legs,Compound,Bilateral,"Hamstrings, Glute Max",Spinal Erectors,Rectus Abdominis,,5,72-96 hours,Very High,Unstable,High,Average,Yes,Lengthened Bias,Free Weight,Yes,High,4-7 minutes,High axial loading
Barbell Staggered Stance Good Morning,Legs,Compound,Bilateral,"Hamstrings, Glute Max","Spinal Erectors, Rectus Abdominis",,,5,72-96 hours,High,Moderate,High,Good,Yes,Lengthened Bias,Free Weight,No,Moderate,4-7 minutes,
Kettlebell Swing,Legs,Compound,Bilateral,"Glute Max, Hamstrings",Spinal Erectors,Rectus Abdominis,,3,48-72 hours,Moderate,Unstable,High,Average,No,Balanced,Free Weight,No,High,3-4 minutes,Explosive movement
Smith Machine Staggered Stance Good Morning,Legs,Compound,Bilateral,"Hamstrings, Glute Max","Spinal Erectors, Rectus Abdominis",,,2,24-48 hours,High,Stable,High,Excellent,Yes,Lengthened Bias,Machine,No,Low,2-3 minutes,
Roman Chair Single Leg Back Extension,Legs,Isolation,Unilateral,"Hamstrings, Glute Max",Spinal Erectors,,,1,24-48 hours,Moderate,Stable,Excellent,Excellent,Yes,Balanced,Bodyweight,No,Moderate,2-3 minutes,
Hamstring Sliders,Legs,Isolation,Bilateral,Hamstrings,Glute Max,Rectus Abdominis,,1,24-48 hours,Low,Moderate,High,Good,Yes,Balanced,Bodyweight,No,Moderate,2-3 minutes,
TRX Hamstring Sliders,Legs,Isolation,Bilateral,Hamstrings,Glute Max,Rectus Abdominis,,1,24-48 hours,Low,Moderate,High,Good,Yes,Balanced,Bodyweight,No,Moderate,2-3 minutes,
Barbell Hip Thrust With Bands,Legs,Compound,Bilateral,Glute Max,Hamstrings,Rectus Abdominis,,3,48-72 hours,Very High,Stable,Excellent,Excellent,Partial,Shortened Bias,Free Weight,No,Moderate,3-4 minutes,Bands increase peak tension
Dumbbell Hip Thrust With Bands,Legs,Compound,Bilateral,Glute Max,Hamstrings,Rectus Abdominis,,3,48-72 hours,High,Stable,Excellent,Excellent,Partial,Shortened Bias,Free Weight,No,Moderate,3-4 minutes,
Dumbbell Glute Bridge,Legs,Compound,Bilateral,Glute Max,Hamstrings,Rectus Abdominis,,2,24-48 hours,Moderate,Stable,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Dumbbell Glute Bridge With Bands,Legs,Compound,Bilateral,Glute Max,Hamstrings,Rectus Abdominis,,2,24-48 hours,High,Stable,High,Good,No,Shortened Bias,Free Weight,No,Low,2-3 minutes,
Hip Thrust Machine,Legs,Compound,Bilateral,Glute Max,Hamstrings,,,2,24-48 hours,Very High,Very Stable,Excellent,Excellent,Partial,Shortened Bias,Machine,No,Low,2-3 minutes,Most stable hip thrust option
Hip Thrust With Bands,Legs,Compound,Bilateral,Glute Max,Rectus Abdominis,,,1,24-48 hours,Moderate,Moderate,Moderate,Good,Partial,Shortened Bias,Resistance Band,No,Low,2-3 minutes,
Standing Cable Hip Extension,Legs,Isolation,Unilateral,Glute Max,Hamstrings,,,1,24-48 hours,Moderate,Stable,Excellent,Excellent,No,Balanced,Cable,No,Low,2-3 minutes,
Elevated Heel Goblet Squat With Constant Tension,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,3,48-72 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,Constant tension
Goblet Lunge,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,3,48-72 hours,Moderate,Moderate,High,Average,No,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Goblet Bulgarian Lunge,Legs,Compound,Unilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,5,48-72 hours,High,Moderate,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,High,4-7 minutes,
Dumbbell Bulgarian Lunge,Legs,Compound,Unilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,5,48-72 hours,High,Moderate,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,High,4-7 minutes,
Barbell Lunge,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,4,48-72 hours,High,Moderate,High,Average,No,Lengthened Bias,Free Weight,Yes,High,4-6 minutes,
Front Rack Barbell Lunge,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,4,48-72 hours,High,Moderate,High,Average,No,Lengthened Bias,Free Weight,Yes,High,4-6 minutes,
Landmine Reverse Lunge,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,3,48-72 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Goblet Squat,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,3,48-72 hours,Moderate,Stable,High,Good,No,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Goblet Squat Wide Stance,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,Rectus Abdominis,,3,48-72 hours,Moderate,Stable,High,Good,No,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Goblet Box Squat,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,3,48-72 hours,Moderate,Very Stable,High,Good,No,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Barbell Back Squat Wide Stance,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,Rectus Abdominis,,5,48-72 hours,Very High,Stable,Excellent,Good,Yes,Lengthened Bias,Free Weight,Yes,High,4-7 minutes,
Barbell Front Squat,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,5,48-72 hours,High,Stable,Excellent,Good,Yes,Lengthened Bias,Free Weight,Yes,High,4-7 minutes,
Barbell Front Squat Wide Stance,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,Rectus Abdominis,,5,48-72 hours,High,Stable,Excellent,Good,Yes,Lengthened Bias,Free Weight,Yes,High,4-7 minutes,
Landmine Squat,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,3,48-72 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Landmine Squat Wide Stance,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,Rectus Abdominis,,3,48-72 hours,High,Stable,Excellent,Excellent,Yes,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
Hack Squat Wide Stance,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,,,3,48-72 hours,Very High,Very Stable,Excellent,Excellent,Yes,Lengthened Bias,Machine,No,Low,3-4 minutes,
Dumbbell Step Up,Legs,Compound,Unilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,3,48-72 hours,High,Moderate,Excellent,Excellent,Yes,Balanced,Free Weight,No,Moderate,3-4 minutes,
Smith Machine Bulgarian Lunge,Legs,Compound,Unilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,5,48-72 hours,High,Very Stable,Excellent,Excellent,Yes,Lengthened Bias,Machine,No,Moderate,4-7 minutes,
Smith Machine Lunge,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,2,24-48 hours,High,Very Stable,High,Good,No,Lengthened Bias,Machine,No,Low,2-3 minutes,
Bodyweight Lunge,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,1,24-48 hours,Low,Moderate,Moderate,Average,No,Lengthened Bias,Bodyweight,No,Low,2-3 minutes,
Bodyweight Bulgarian Lunge,Legs,Compound,Unilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,3,48-72 hours,Low,Moderate,High,Good,Yes,Lengthened Bias,Bodyweight,No,Moderate,3-4 minutes,
Cossack Squat,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,Rectus Abdominis,,1,24-48 hours,Moderate,Moderate,High,Good,Yes,Lengthened Bias,Bodyweight,No,Moderate,2-3 minutes,
Cossack Squat Weighted,Legs,Compound,Bilateral,"Quadriceps, Adductors",Glute Max,Rectus Abdominis,,3,48-72 hours,High,Moderate,High,Good,Yes,Lengthened Bias,Free Weight,No,Moderate,3-4 minutes,
TRX Jump Squat,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Gastrocnemius,Rectus Abdominis,,3,48-72 hours,Low,Moderate,Moderate,Average,No,Balanced,Bodyweight,No,Moderate,3-4 minutes,
TRX Jumping Lunge,Legs,Compound,Unilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,3,48-72 hours,Low,Moderate,Moderate,Average,No,Lengthened Bias,Bodyweight,No,Moderate,3-4 minutes,
Squat With Bands,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,1,24-48 hours,High,Stable,High,Good,No,Lengthened Bias,Resistance Band,No,Moderate,2-3 minutes,
Reverse Lunge With Bands,Legs,Compound,Bilateral,"Quadriceps, Glute Max",Adductors,Rectus Abdominis,,1,24-48 hours,High,Stable,High,Good,No,Lengthened Bias,Resistance Band,No,Moderate,2-3 minutes,
Kettlebell Front Squat,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,5,48-72 hours,High,Stable,Excellent,Excellent,No,Balanced,Free Weight,No,Moderate,4-7 minutes,
Double Kettlebell Front Squat,Legs,Compound,Bilateral,Quadriceps,Glute Max,Rectus Abdominis,,5,48-72 hours,High,Stable,Excellent,Excellent,No,Balanced,Free Weight,No,Moderate,4-7 minutes,
